UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,1/22/20-4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/23/20-4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,4/30/20-5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/7/20-5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/14/20-5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/21/20-5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,5/28/20-6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/4/20-6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/11/20-6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/18/20-6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,6/25/20-7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/2/20-7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/9/20-7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/16/20-7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,Break 1 7/23/20-8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/19/20-8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,8/26/20-9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/2/20-9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/9/20-9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/16/20-9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/16/20-9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,9/30/20-10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/7/20-10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/14/20-10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/21/20-10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,10/28/20-11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/4/20-11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/11/20-11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/18/20-11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,11/25/20-12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/2/20-12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/9/20-12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/16/20-12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,Break 2 12/23/20-1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/6/21-1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/13/21-1/19/21
84005123,US,USA,840,5123,St. Francis,Arkansas,US,35.02201976,-90.74828138,"St. Francis, Arkansas, US",24994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,2,2,2,2,3,3,15,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,81,3,3,3,3,3,3,3,21,3,3,4,4,4,4,4,26,4,4,4,4,4,4,4,28,4,4,4,4,4,4,4,28,4,4,4,5,5,5,5,32,6,6,6,6,6,6,6,42,6,6,6,6,6,6,7,43,8,8,8,8,8,8,8,56,9,9,9,10,10,10,10,67,10,10,10,10,10,10,10,70,10,10,10,10,10,10,10,70,10,10,10,10,10,11,11,72,11,11,11,11,11,12,12,79,12,13,13,13,14,14,14,93,14,15,15,15,15,15,15,104,15,15,15,15,15,16,16,107,17,17,18,18,18,18,18,124,18,18,19,19,19,19,19,131,19,19,20,20,20,20,20,20,20,20,20,20,20,20,278,20,21,21,23,23,23,23,154,25,26,26,27,27,28,28,187
84005137,US,USA,840,5137,Stone,Arkansas,US,35.86251946,-92.15684085,"Stone, Arkansas, US",12506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,7,1,2,2,2,2,2,3,14,3,3,4,4,4,4,4,26,4,5,5,5,5,5,5,34,6,8,7,7,7,7,7,49,7,7,9,9,12,13,13,70,13,13,13,13,15,15,16,98,16,16,17,17,18,19,19,122,19,19,20,20,20,21,21,140,21,21,21,21,21,21,21,147,21,21,21,21,21,22,22,149,22,22,22,22,22,22,22,154,22,22,22,22,22,22,22,154,22,22,22,22,22,23,23,156,23,23,23,23,25,25,25,167,25,25,25,25,25,25,25,175,25,25,25,25,25,25,25,175,25,25,26,26,26,26,26,180,26,26,26,26,26,26,26,26,27,27,27,27,27,27,370,27,27,27,27,27,27,27,189,27,27,27,27,27,27,27,189
84090005,US,USA,840,90005,Unassigned,Arkansas,US,0,0,"Unassigned, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,2,3,4,6,6,8,10,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84005139,US,USA,840,5139,Union,Arkansas,US,33.16887091,-92.59746952,"Union, Arkansas, US",38682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,17,4,4,4,4,4,4,4,28,4,4,5,6,6,6,6,37,8,8,8,8,8,9,10,59,11,11,11,11,11,11,11,77,11,11,11,11,11,11,11,77,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,14,14,14,14,14,96,14,14,14,14,14,14,14,98,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,20,20,20,20,21,463,21,21,21,21,21,21,21,147,20,20,20,20,19,20,20,139,20,21,21,21,22,22,22,149,25,25,25,25,25,25,31,181,31,31,31,31,31,31,31,217,32,32,34,36,36,37,38,245,40,46,46,46,47,47,47,319,47,47,47,47,47,47,47,329,47,47,47,47,47,47,47,329,47,49,49,49,49,49,49,341,49,49,49,50,52,52,52,353,52,52,53,53,53,53,53,369,53,54,54,54,54,55,55,379,56,56,56,56,56,56,56,392,56,56,56,56,59,59,59,401,59,59,59,59,59,59,59,413,60,61,61,61,63,64,64,434,65,65,65,67,68,69,69,468,70,70,72,72,73,73,73,73,73,73,73,73,73,73,1014,74,74,76,76,76,77,77,530,79,79,80,81,82,83,85,569
84005141,US,USA,840,5141,Van Buren,Arkansas,US,35.58095779,-92.51295036,"Van Buren, Arkansas, US",16545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,26,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,3,3,3,3,3,3,20,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,4,4,23,4,4,5,5,5,5,5,33,5,5,6,6,6,6,6,40,6,6,6,6,6,6,6,42,6,7,7,7,7,7,8,8,8,8,8,8,8,9,106,9,9,9,9,9,10,10,65,10,10,10,10,10,10,10,70
84005143,US,USA,840,5143,Washington,Arkansas,US,35.976844,-94.21800746,"Washington, Arkansas, US",239187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,19,3,3,3,3,3,3,3,21,3,3,3,3,3,4,5,24,5,5,5,5,5,5,5,35,5,5,5,5,5,5,6,36,6,7,7,7,7,7,7,48,8,8,8,8,7,7,9,55,10,12,12,12,12,13,15,86,15,17,18,18,18,21,23,130,23,24,27,30,30,30,30,194,31,31,32,32,33,34,35,228,35,36,36,36,37,37,37,254,37,37,37,37,38,39,39,264,40,40,40,40,40,42,43,43,45,46,46,47,48,50,51,51,51,52,51,52,53,53,53,53,53,53,53,1289,53,53,53,53,54,54,55,375,55,55,56,58,61,65,68,418,73,78,78,78,79,80,80,546,80,82,84,85,87,89,105,612,105,105,106,107,107,107,108,745,109,112,114,115,117,118,118,803,118,118,118,118,118,119,120,829,121,122,123,123,126,127,127,869,129,129,131,137,139,140,141,946,143,146,146,147,149,150,150,1031,151,152,152,153,154,154,155,1071,157,159,159,161,162,162,162,1122,162,162,162,163,164,166,167,1146,168,168,170,170,170,172,174,1192,176,176,176,176,177,177,178,1236,178,179,179,182,184,186,186,1274,189,192,192,194,195,198,201,1361,201,202,203,206,209,211,212,1444,212,213,215,215,217,220,221,222,222,223,223,224,226,229,3082,234,234,234,234,235,236,238,1645,243,245,245,245,247,250,254,1729
84005145,US,USA,840,5145,White,Arkansas,US,35.25688493,-91.74908296,"White, Arkansas, US",78753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,2,2,2,2,2,12,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,61,5,5,7,8,8,8,9,50,10,10,10,11,11,11,11,74,12,12,12,12,12,12,12,84,14,14,14,14,14,14,18,102,19,19,19,19,19,20,20,135,21,21,21,23,23,26,27,162,29,29,29,29,29,29,29,203,29,29,30,30,30,32,32,212,32,32,32,32,32,32,32,224,32,32,32,32,32,32,32,224,33,33,33,33,33,34,35,234,37,37,37,38,39,41,41,270,41,41,41,41,42,44,44,294,44,45,46,46,46,47,48,322,50,50,50,52,51,51,51,355,51,52,52,54,56,57,60,382,61,62,62,62,63,64,65,439,65,65,65,65,65,65,66,456,67,67,67,67,67,68,69,69,69,69,70,71,72,72,964,72,72,73,75,75,75,75,517,75,75,75,76,76,76,77,530
84005147,US,USA,840,5147,Woodruff,Arkansas,US,35.18902527,-91.2439489,"Woodruff, Arkansas, US",6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,2,2,2,2,2,3,4,17,4,5,5,5,5,5,5,34
84005149,US,USA,840,5149,Yell,Arkansas,US,35.00292371,-93.41171338,"Yell, Arkansas, US",21341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,3,3,3,17,3,3,3,3,3,3,3,21,3,3,3,3,3,5,5,25,5,5,5,5,5,7,8,40,10,11,12,12,13,13,14,85,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,18,19,408,19,20,20,21,21,21,21,143,23,23,23,23,23,23,23,161,25,25,25,25,25,25,25,175,25,25,25,26,26,26,29,182,29,29,29,29,29,29,29,203,29,29,29,29,29,29,29,203,29,30,30,30,30,30,30,209,30,30,30,30,30,30,30,210,30,30,30,30,30,30,30,210,30,30,30,31,31,31,31,214,31,31,31,31,31,32,32,219,32,32,32,32,32,32,32,224,32,33,33,33,33,33,33,230,33,33,33,33,33,33,33,231,33,33,33,33,33,34,34,233,34,34,34,35,35,35,35,242,35,35,36,36,36,36,36,250,36,38,38,38,38,39,40,267,41,41,41,41,41,41,41,42,42,43,43,43,45,47,592,48,49,50,50,51,52,53,353,54,55,55,56,56,56,56,388
84006001,US,USA,840,6001,Alameda,California,US,37.64629437,-121.8929271,"Alameda, California, US",1671329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,6,7,7,7,8,12,12,12,13,15,16,16,20,21,23,23,23,36,39,40,41,42,42,43,43,584,46,48,52,52,52,55,57,362,60,62,63,63,63,66,66,443,67,70,71,71,71,74,76,500,79,83,83,83,83,86,88,585,90,90,92,93,93,93,93,644,94,95,95,96,96,97,97,670,97,101,101,101,101,102,105,708,109,109,109,112,112,112,116,779,117,119,119,119,120,121,122,837,128,130,130,133,133,135,136,925,138,140,140,140,140,140,142,980,146,147,148,148,148,152,154,1043,154,161,162,162,162,166,171,1138,173,178,178,178,178,181,181,182,182,189,189,189,192,193,206,206,208,208,209,205,209,216,219,219,221,221,224,5334,228,231,237,234,234,234,240,1638,243,244,247,247,258,258,257,1754,274,295,296,299,299,300,303,2066,303,303,320,320,332,332,356,2266,356,365,370,374,374,374,390,2603,395,397,404,406,406,406,408,2822,412,420,420,426,426,425,427,2956,440,440,440,441,441,436,431,3069,442,442,439,442,442,433,433,3073,435,456,456,460,461,461,462,3191,462,463,463,464,464,464,466,3246,466,465,471,475,475,475,475,3302,483,486,486,489,490,490,493,3417,494,495,499,499,499,499,499,3484,502,502,505,511,512,512,514,3558,520,522,522,522,522,522,525,3655,526,533,538,542,542,546,558,3785,563,574,574,585,587,588,609,4080,616,619,619,625,625,625,625,625,657,659,659,659,659,681,8953,697,713,729,732,733,736,763,5103,776,776,768,757,778,764,765,5384
84006003,US,USA,840,6003,Alpine,California,US,38.59678594,-119.8223594,"Alpine, California, US",1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84006005,US,USA,840,6005,Amador,California,US,38.44583082,-120.65696,"Amador, California, US",39752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,10,10,11,11,11,11,11,84,13,13,13,14,14,14,14,95,14,14,14,14,14,14,14,98,15,15,15,15,16,16,16,108,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,16,16,16,16,16,16,112,16,16,17,17,17,17,18,118,18,19,19,19,19,19,20,133,20,21,23,23,23,23,23,156,23,23,23,23,23,23,24,24,24,24,24,24,24,26,332,26,26,26,26,26,28,28,186,29,29,29,29,29,29,29,203
84006007,US,USA,840,6007,Butte,California,US,39.66727762,-121.6005252,"Butte, California, US",219186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,2,2,2,2,2,2,2,14,3,3,3,3,3,3,4,22,4,4,4,4,4,4,4,28,4,4,4,4,5,5,5,31,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,216,14,14,17,17,17,17,18,114,18,21,21,23,23,23,23,152,23,23,23,23,23,23,23,161,28,28,28,28,28,28,28,196,31,33,33,35,35,35,40,242,40,43,43,44,44,44,44,302,44,45,45,45,45,45,45,314,45,45,45,48,48,48,48,327,48,50,50,50,50,50,51,349,51,51,52,52,52,52,52,362,52,53,53,53,53,54,54,372,54,54,54,54,54,56,56,382,56,56,56,56,56,57,57,394,58,58,59,59,59,59,59,411,59,59,59,59,59,60,60,415,60,60,60,60,60,62,62,424,62,64,67,67,67,67,67,461,74,75,78,78,78,83,83,549,83,83,83,83,83,88,90,96,96,96,96,96,100,100,1273,102,102,102,111,111,112,116,756,120,120,121,121,121,121,121,845
